gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000152439.12,38,51,58,70,51,30,40,31,24,36,26,67,32,65,44,9,51,150,27,57,37,94,37,45,57,28,71,58,43,34,13,21,23,27,11,21,24,25,23,46,25,24,19,21,14,22,22,35,27,17,27,18,33,23,31,19,22,20,24
ENSG00000152443.12,19,4,30,7,26,26,28,29,42,41,31,19,20,17,54,56,41,81,55,52,9,23,5,7,33,51,29,69,57,50,245,289,284,215,248,214,271,450,334,330,294,281,366,215,325,355,337,361,400,327,331,365,344,390,273,257,285,252,293
ENSG00000152454.3,10,2,16,9,14,42,18,14,38,18,11,14,17,8,29,32,15,51,46,37,0,12,18,5,24,42,22,41,28,36,41,37,48,42,34,44,46,87,53,68,38,47,65,49,36,45,75,62,75,41,54,65,85,54,44,48,63,55,61
ENSG00000152455.15,96,38,132,42,155,179,112,109,138,91,204,139,100,38,353,207,138,331,201,209,105,117,53,27,209,226,140,275,210,143,795,646,804,482,805,584,695,1170,810,932,1010,641,977,486,994,1022,847,825,916,948,811,1030,754,1099,807,859,830,688,784
ENSG00000152457.17,44,11,52,26,62,55,41,61,51,42,60,76,30,27,102,48,43,119,66,98,40,57,42,19,80,70,43,114,48,35,172,229,208,175,160,117,177,256,153,219,195,179,216,172,208,175,183,155,264,236,193,204,263,251,127,181,184,119,201
ENSG00000152464.14,61,37,133,46,149,184,124,104,154,104,127,137,72,36,335,169,139,278,186,197,76,129,57,19,176,150,133,245,180,133,296,383,333,317,336,397,406,478,544,682,405,317,434,276,398,645,406,638,623,391,490,417,490,472,462,455,394,445,435
ENSG00000152465.17,66,34,102,52,95,80,67,55,77,71,125,88,47,27,193,74,70,198,81,109,79,89,57,15,130,97,77,168,88,76,292,334,264,263,292,171,242,387,290,360,379,298,380,248,335,298,272,246,337,350,380,360,417,388,276,294,295,203,231
ENSG00000152475.6,7,2,12,12,7,14,11,6,9,8,8,8,10,2,19,6,10,14,37,10,9,14,8,18,13,13,14,26,11,1,83,55,79,71,56,23,54,70,48,35,89,56,67,66,32,52,36,87,102,81,105,72,77,100,47,35,72,56,30
ENSG00000152484.13,49,18,61,25,99,123,62,40,82,46,80,69,29,17,200,57,79,175,115,77,33,65,36,17,157,73,67,132,78,77,653,815,630,609,743,680,687,1086,927,973,833,763,841,584,923,1086,836,925,934,884,1025,812,895,1116,1005,882,829,785,812
ENSG00000152492.13,137,82,239,90,238,183,137,172,207,129,284,214,127,70,507,135,116,523,188,241,181,227,136,55,342,198,118,469,201,159,430,517,410,406,444,334,508,632,504,555,503,501,497,389,564,583,488,542,672,548,648,534,532,730,457,539,488,439,539
ENSG00000152503.9,11,5,9,7,32,33,39,14,25,29,16,20,11,9,41,28,30,46,26,45,12,11,4,6,26,48,40,39,28,39,62,78,54,42,56,46,99,80,94,135,67,73,81,64,89,77,51,75,125,70,73,67,80,95,74,104,61,60,106
ENSG00000152518.7,114,70,262,79,296,249,217,182,315,221,237,123,160,48,667,213,207,512,325,355,130,175,82,20,428,248,254,425,348,210,3318,2308,2778,1965,4382,3521,2537,5595,4497,3356,3889,2554,3639,1739,5237,5297,4548,6458,3569,4388,3740,3855,2493,6733,3818,3140,4706,4485,3013
ENSG00000152520.13,48,29,81,31,99,124,59,80,123,57,74,73,55,13,194,110,54,248,129,85,38,81,35,18,120,137,61,166,138,50,462,518,487,389,512,476,412,868,666,588,594,492,622,318,698,908,704,761,558,593,677,628,546,835,659,459,673,582,459
ENSG00000152527.13,7,8,21,11,34,38,27,25,37,11,24,22,8,7,47,46,23,69,30,48,12,19,10,3,39,31,28,75,27,33,111,125,116,105,143,94,135,254,84,195,142,146,125,114,162,140,158,159,198,123,161,150,169,224,141,149,167,113,183
ENSG00000152556.15,112,69,216,77,243,267,213,218,289,235,230,252,107,67,446,334,238,848,322,386,134,223,107,48,328,429,238,702,254,279,398,579,439,438,459,283,380,730,330,607,611,571,500,378,526,516,588,539,689,626,690,536,735,831,420,425,677,341,446
ENSG00000152558.14,189,105,300,213,262,249,163,237,203,126,718,287,186,124,451,155,177,464,258,202,267,204,320,147,310,186,254,441,185,131,1724,2107,1662,1680,1870,1814,1709,2498,2257,2766,1916,2092,2009,1600,2520,2668,2212,2314,2652,2084,2752,2090,2365,2942,2168,2324,2222,1898,1937
ENSG00000152582.13,7,8,18,4,19,21,14,10,9,22,27,40,15,7,21,16,23,49,18,40,15,20,5,6,23,32,11,35,14,19,52,67,32,67,29,19,36,42,23,28,53,55,40,51,45,40,24,32,34,49,88,53,91,52,27,37,34,23,28
ENSG00000152583.12,10,20,14,12,48,20,13,8,13,8,17,53,29,27,63,15,24,11,26,47,7,56,26,1,57,16,23,54,21,5,7,6,7,8,11,8,12,9,8,17,11,7,4,7,13,17,10,12,12,5,9,12,15,12,12,12,12,5,22
ENSG00000152601.17,87,36,181,61,217,318,209,175,266,205,203,134,127,62,466,258,220,502,355,310,118,127,81,47,263,317,193,518,295,262,1277,1579,1350,1136,1463,1971,2182,2304,2439,3198,1716,1428,1789,924,1933,3110,1691,2639,3105,1826,1989,1861,1671,2356,2604,2692,1597,2198,2570
ENSG00000152620.12,151,97,285,110,293,284,175,225,229,198,255,297,193,98,545,222,185,591,279,315,199,279,174,90,363,257,202,497,255,195,360,492,363,390,332,337,317,543,367,529,441,549,463,374,461,460,415,442,508,452,730,474,716,511,416,452,403,310,390
ENSG00000152642.10,130,61,229,80,261,202,207,137,205,163,313,267,174,81,498,194,212,470,206,313,157,254,132,68,345,249,211,444,184,212,830,1084,789,791,711,431,583,918,530,782,966,1091,1005,755,836,624,806,562,853,1029,1364,1021,1259,969,482,789,894,419,733
ENSG00000152661.7,8,0,18,8,52,99,254,29,45,273,11,1,4,1,64,49,240,133,52,443,11,0,0,5,44,37,205,156,37,277,2,0,3,1,27,43,205,53,24,316,10,1,10,3,55,38,49,34,340,8,4,6,4,54,24,284,66,24,264
ENSG00000152669.8,4,3,2,6,12,9,15,5,11,20,5,6,7,3,20,6,11,18,10,19,3,12,9,0,12,10,20,10,10,16,37,52,35,41,36,39,72,58,54,46,50,57,49,56,35,52,44,67,83,42,70,61,63,72,30,62,48,64,49
ENSG00000152683.14,71,45,133,33,151,179,125,93,115,129,158,160,79,22,252,142,107,293,155,199,88,129,75,32,155,165,131,215,143,123,752,799,641,586,640,440,535,833,506,878,836,719,873,546,763,662,679,572,803,874,894,841,791,892,580,679,678,449,645
ENSG00000152684.10,153,76,224,63,229,256,127,208,222,133,247,264,134,78,462,320,136,557,245,203,145,250,116,42,315,340,138,467,250,122,262,388,359,313,327,210,192,521,274,207,341,371,401,334,351,349,375,318,267,357,543,383,508,496,314,216,361,217,210
ENSG00000152700.13,322,135,702,192,722,690,594,447,693,528,599,525,447,130,1340,602,593,1336,746,889,373,533,298,142,808,659,630,964,786,596,741,888,790,569,820,573,729,1035,763,1119,1012,747,1001,640,966,845,853,707,944,949,1027,1048,1049,1239,752,913,871,569,742
ENSG00000152749.7,29,8,39,14,76,81,25,36,78,18,53,44,27,15,128,48,26,117,84,37,27,36,26,13,86,81,23,97,76,16,347,404,359,311,589,411,194,643,576,256,429,379,472,293,709,617,574,534,259,435,537,471,412,800,577,294,580,471,220
ENSG00000152767.16,88,44,162,72,169,143,153,136,127,172,204,158,83,58,361,142,148,436,192,243,115,159,113,44,232,157,144,397,158,177,660,887,721,775,962,659,859,1384,823,1053,815,862,891,753,1133,1042,1003,1101,1322,1059,1315,960,1188,1435,819,1065,1238,734,1076
ENSG00000152778.8,53,19,71,17,52,91,53,47,95,47,117,87,36,19,141,106,64,153,106,84,54,81,35,16,72,115,52,138,95,61,256,312,245,255,181,147,118,220,185,237,284,282,284,229,209,284,171,247,277,322,399,319,388,274,253,173,201,166,194
ENSG00000152782.16,55,25,72,25,73,74,63,50,79,40,96,61,56,28,160,65,65,157,80,82,109,70,35,21,123,108,40,143,81,62,198,240,176,185,198,243,205,293,336,301,257,262,226,179,262,436,255,406,247,302,340,245,330,307,334,240,233,294,240
ENSG00000152795.17,1159,390,1999,426,2159,2316,1875,1613,2269,1735,2406,1274,1510,459,3707,2579,1799,4858,2719,2917,1469,1369,709,620,2564,3026,1893,4556,2586,2279,1863,1405,1837,1092,1587,1363,2223,2928,2040,3046,2281,1342,2454,1224,2001,2367,2001,2447,2946,2380,1929,2336,2104,2494,1956,2223,1924,1777,2272
ENSG00000152804.10,43,9,54,12,87,85,58,62,73,50,62,39,54,7,125,89,67,168,66,88,26,46,17,15,83,66,72,105,77,58,122,75,118,75,155,125,124,210,137,147,129,74,143,60,213,171,192,172,204,166,102,164,88,234,135,154,215,120,145
ENSG00000152818.18,23,4,46,14,49,87,60,44,46,67,56,42,23,10,105,83,60,122,63,101,28,45,24,15,79,68,54,109,80,56,222,228,217,162,195,206,274,426,217,375,299,247,281,135,292,313,252,285,406,308,337,318,306,344,280,303,256,175,351
ENSG00000152894.14,354,236,581,243,662,902,572,544,689,642,735,848,347,161,1364,593,616,1635,745,1001,472,783,428,118,931,735,661,1263,707,743,1417,1731,1316,1376,1752,1708,2209,2870,1905,2833,1747,1729,1737,1242,2071,2485,2119,2456,3105,1842,2286,1804,2400,2670,2008,2753,2066,1732,2557
ENSG00000152904.11,96,62,166,72,201,299,218,150,249,217,255,206,133,82,446,178,247,372,289,324,164,203,146,51,274,247,264,388,227,251,386,515,417,421,438,286,458,655,388,538,487,499,523,405,566,463,445,409,478,427,667,476,726,633,390,468,473,344,452
ENSG00000152926.14,12,14,16,6,58,45,32,17,22,19,46,39,24,4,113,59,35,92,62,35,12,31,9,3,38,58,42,71,29,38,346,483,391,345,396,301,339,488,397,503,376,447,449,365,468,468,363,360,504,409,632,495,524,559,406,439,370,359,391
ENSG00000152939.14,130,77,204,99,224,170,166,137,126,140,246,243,136,64,432,132,158,397,147,241,130,246,109,45,261,171,171,329,134,154,973,1280,963,1002,997,653,1001,1314,793,1257,1267,1242,1191,848,1318,964,1070,988,1359,1318,1561,1254,1421,1470,880,1142,1137,690,1146
ENSG00000152942.18,52,31,66,34,87,80,78,53,72,101,74,95,52,43,145,60,66,152,92,75,55,85,73,32,70,87,68,135,75,62,411,541,405,404,399,312,360,564,392,484,480,493,418,388,509,521,412,395,490,553,612,498,561,508,400,382,432,321,362
ENSG00000152944.8,98,32,182,39,217,193,188,161,241,166,152,108,114,38,402,160,219,339,230,266,112,114,81,36,216,212,198,314,219,187,305,240,302,213,396,210,238,398,238,333,373,225,308,187,441,294,332,251,296,360,310,336,262,487,257,253,306,220,210
ENSG00000152952.11,266,95,447,126,526,945,317,348,476,408,514,464,256,97,1013,502,487,1382,618,678,262,408,175,113,690,599,510,988,612,402,1092,1098,1148,847,1183,1246,1270,1801,1447,1954,1290,1119,1535,835,1516,1794,1480,1629,1941,1371,1427,1468,1416,1747,1517,1643,1490,1157,1460
ENSG00000152977.9,2,12,14,18,12,12,21,8,16,9,8,9,16,5,22,10,8,16,18,11,16,19,12,0,27,10,12,23,13,9,198,282,215,222,212,201,179,285,273,234,256,276,224,185,224,290,201,277,299,267,405,239,354,290,242,204,235,240,212
ENSG00000152990.13,36,42,88,34,94,102,73,65,132,65,103,115,63,30,235,96,80,190,117,116,56,129,80,30,134,88,97,160,117,94,406,524,361,390,480,432,329,648,547,449,466,477,495,329,569,643,532,579,470,493,697,484,585,631,503,421,551,434,369
ENSG00000153006.15,70,25,104,33,152,159,102,90,124,78,171,122,71,29,323,165,121,324,156,163,50,93,30,29,185,186,78,298,174,105,253,248,242,213,309,207,177,399,263,305,300,264,327,189,370,304,316,233,251,297,314,329,336,441,242,247,271,195,204
ENSG00000153015.15,156,75,255,81,303,412,337,232,449,317,307,301,164,83,590,412,307,732,452,471,210,261,180,55,412,556,329,581,481,337,292,356,246,235,248,302,393,489,413,559,407,346,346,278,380,474,340,446,508,313,426,331,500,435,433,419,293,287,372
ENSG00000153029.14,60,55,80,49,109,136,74,83,75,93,93,113,78,38,185,87,78,199,94,100,55,139,41,16,151,91,114,158,113,101,101,173,133,149,134,112,109,225,121,158,141,182,153,141,154,129,149,148,159,150,234,148,232,201,105,140,164,103,108
ENSG00000153037.13,301,185,479,284,625,588,482,366,507,377,719,599,296,159,1275,443,511,979,680,594,480,491,369,124,823,575,455,996,494,424,720,835,701,649,751,666,699,916,829,1263,933,684,845,666,939,998,804,835,899,882,1032,870,1018,1096,807,852,732,730,740
ENSG00000153044.9,98,43,130,36,152,127,86,66,96,88,170,144,76,31,332,119,116,298,141,161,82,134,79,32,164,135,106,228,134,99,390,421,395,331,387,186,199,407,244,342,565,443,501,354,432,285,358,259,360,575,533,557,505,514,263,286,370,205,272
ENSG00000153046.17,134,71,237,79,249,203,177,210,220,171,231,250,135,76,455,178,172,569,272,251,138,250,140,56,300,230,187,519,215,229,638,850,666,744,752,674,828,1087,847,1091,807,823,825,661,839,1047,897,1151,1185,766,1203,801,1157,1019,883,986,954,838,936
ENSG00000153048.10,151,69,229,56,245,174,108,161,176,117,245,159,134,70,430,138,140,456,189,174,136,163,124,28,300,180,166,349,147,104,676,488,598,429,486,322,310,577,369,450,627,407,696,451,539,380,533,419,411,807,638,649,648,728,328,300,600,287,245
ENSG00000153066.12,45,36,102,37,68,97,66,46,74,61,82,98,64,24,159,49,69,169,80,88,50,97,69,10,100,63,73,138,86,65,362,372,328,372,358,314,311,525,373,335,400,390,444,367,387,444,445,523,438,496,531,512,497,544,360,336,466,344,337
ENSG00000153093.18,11,21,17,16,16,9,13,12,9,5,27,57,11,10,26,4,5,40,11,13,21,45,25,6,19,11,9,31,5,8,46,139,57,131,39,29,19,72,26,39,67,136,58,119,34,38,42,51,34,45,167,37,211,54,22,30,45,22,20
ENSG00000153094.22,11,13,25,14,35,57,42,29,35,26,27,33,18,11,88,58,35,90,52,54,19,46,23,18,42,56,41,77,46,37,412,521,417,523,595,730,557,1119,942,873,496,563,545,424,881,1143,948,1130,924,556,772,613,704,1077,901,725,916,872,707
ENSG00000153107.11,338,176,530,147,623,983,627,512,931,711,546,643,341,159,1392,928,661,1541,1023,1185,303,564,223,106,691,945,720,1136,853,684,1362,1487,1276,1229,1365,1572,1793,2031,1896,2187,1779,1456,1818,1103,1648,2551,1618,2419,2567,1833,1986,1841,1958,2157,1885,1926,1622,1752,2062
ENSG00000153113.23,226,106,372,129,439,499,359,320,503,351,430,503,221,147,712,493,369,1008,558,508,244,463,218,87,529,604,401,832,543,383,856,1427,889,968,913,673,900,1514,887,1170,1163,1293,1211,984,1117,1178,1041,1136,1306,1181,1688,1216,1784,1359,946,1039,1153,730,1071
ENSG00000153130.17,111,39,192,99,215,410,186,182,187,170,203,283,136,78,673,287,235,603,280,311,121,298,133,38,350,356,175,373,270,230,933,962,803,784,817,611,684,967,781,1171,997,953,1019,691,1163,1008,932,716,1143,1049,1311,1108,1153,1246,853,909,879,705,867
ENSG00000153132.12,20,10,27,7,41,39,34,31,38,35,54,37,26,14,78,46,28,91,38,49,29,32,24,9,42,39,28,64,36,32,36,42,27,35,33,22,30,33,21,55,35,34,43,24,46,30,45,32,32,43,53,33,64,54,20,38,23,15,37
ENSG00000153140.8,144,66,276,80,326,432,240,188,369,249,349,276,137,67,697,344,323,611,392,437,170,243,166,56,402,425,266,479,419,331,241,248,223,187,178,124,163,272,192,347,301,214,284,169,254,215,219,191,232,233,288,238,304,275,172,210,202,130,179
ENSG00000153147.5,550,224,806,202,928,1428,959,809,1247,837,1018,845,515,253,1527,1525,932,2931,1600,1441,511,802,393,187,1104,1909,848,2414,1380,1124,1512,1705,1527,1113,1241,1614,1927,2901,1975,2364,1984,1650,2030,1108,1798,2615,1741,2519,2513,2072,2043,1869,2003,2216,2371,1966,1808,1821,2000
ENSG00000153165.18,54,77,0,0,0,543,0,65,195,0,155,0,105,0,202,359,148,245,196,444,0,269,51,127,93,135,0,0,193,0,12,12,11,10,6,9,4,13,8,11,8,13,11,7,5,20,11,6,21,16,21,9,21,6,18,10,14,10,13
ENSG00000153179.12,88,47,139,83,158,162,109,152,153,134,184,145,80,66,425,113,137,400,199,180,114,173,97,21,295,145,139,348,163,128,829,872,731,767,948,779,772,1466,979,1343,916,931,1048,691,1271,1219,1213,1236,1273,980,1154,980,1176,1571,1049,981,1217,809,1007
ENSG00000153187.18,2554,1181,3690,1106,4197,7127,5965,3353,5209,4879,5535,3973,2320,1376,7515,10374,5723,15798,9265,9136,3111,3749,2227,786,5830,12146,4597,14424,6260,6862,5768,6387,5882,4435,4630,4352,6107,10276,5126,9007,7486,6228,8108,3895,6012,7391,6344,7690,9824,8293,8208,7090,8624,8510,6494,6661,6442,5059,7093
ENSG00000153201.15,293,167,395,134,465,851,464,416,510,462,596,718,317,216,706,761,420,1733,703,661,311,665,363,105,577,1074,400,1225,406,686,1965,2384,1948,1629,1541,1592,1766,3581,1773,2348,2649,2382,2621,1541,1978,2227,2120,2290,2638,2533,3086,2317,3373,2740,2069,1992,2168,1579,2024
ENSG00000153207.14,196,93,366,67,430,969,548,307,1037,430,391,432,219,157,791,843,576,1344,1028,767,173,445,237,83,453,1050,483,1233,1030,710,1340,1680,1331,1143,1353,1845,2032,2764,2241,2420,1693,1594,1642,1055,1785,2883,1905,2869,2793,1766,2093,1719,2050,2270,2624,2296,1830,1982,2387
ENSG00000153208.16,8,3,17,6,10,8,10,6,9,7,20,16,3,7,16,11,5,19,8,11,8,19,7,0,11,10,11,15,11,12,21,29,34,26,39,15,18,38,16,24,27,29,24,24,21,21,12,24,27,39,54,22,58,33,15,27,34,21,23
ENSG00000153214.9,108,57,202,51,186,292,181,144,224,173,213,227,122,43,358,213,231,445,234,285,135,218,96,50,244,281,181,342,266,189,383,473,366,314,298,271,369,515,348,525,503,425,482,367,410,446,427,422,573,565,582,490,562,543,395,396,426,309,454
ENSG00000153234.13,3,1,3,1,8,9,7,6,11,9,3,3,4,3,9,11,8,15,6,11,3,4,6,6,10,8,3,7,11,5,27,24,25,32,29,35,28,43,44,34,20,26,17,22,39,33,46,71,52,27,29,32,26,34,64,36,42,28,33
ENSG00000153246.12,12,13,23,4,23,7,7,21,12,3,20,18,16,1,30,13,9,35,11,9,9,18,9,30,33,4,6,37,7,3,22,17,27,19,30,12,6,49,12,9,19,23,31,12,40,12,44,11,17,28,39,33,35,56,14,9,36,7,12
ENSG00000153250.19,104,50,233,66,224,299,185,146,287,183,242,209,137,59,441,236,190,608,302,291,108,167,82,67,344,275,224,503,328,246,601,644,591,591,751,727,719,1182,983,1081,720,692,721,458,986,1210,945,1175,1025,778,934,733,796,1261,1006,877,954,883,833
ENSG00000153294.11,7,1,5,4,18,19,16,18,36,21,10,5,4,2,52,18,26,50,30,34,2,10,4,7,16,20,21,47,27,23,19,35,16,29,47,43,36,72,44,63,24,29,29,20,64,51,62,53,65,23,33,33,47,68,44,49,53,49,54
ENSG00000153310.19,569,234,922,299,1208,670,499,746,533,521,1018,864,667,309,2145,548,573,2281,702,896,634,923,548,262,1294,667,538,1862,650,673,1769,2051,1800,1634,2258,1096,1451,2843,1431,1982,2186,1919,2157,1499,2668,1669,2367,1579,2096,2248,2679,2144,2447,3310,1436,1815,2371,1227,1653
ENSG00000153317.14,96,44,150,72,190,97,122,138,98,137,177,175,112,46,332,80,126,388,98,161,111,173,90,49,183,97,107,281,85,123,694,1081,725,850,842,505,767,1409,592,998,1005,1039,998,763,1027,831,1045,835,1176,968,1418,1012,1372,1384,654,933,1066,598,963
ENSG00000153339.13,58,30,94,39,140,174,109,92,140,76,119,135,52,41,249,155,94,291,174,155,75,106,62,20,132,209,106,237,135,112,514,561,505,374,456,538,458,726,638,665,695,574,659,387,611,782,544,780,661,585,705,578,699,710,610,642,536,581,677
ENSG00000153391.15,61,43,130,44,159,133,114,110,138,106,121,120,86,23,286,114,136,280,127,153,82,109,48,11,150,116,110,222,97,95,136,144,147,140,144,68,103,161,112,195,156,130,175,126,149,105,147,90,174,173,183,173,198,200,108,129,146,78,128
ENSG00000153395.9,631,414,1169,451,1403,776,749,1019,958,727,1051,1046,676,308,2254,649,680,2445,892,979,676,1056,639,203,1468,849,772,1996,888,748,2264,2770,2413,2241,2771,1597,1788,4054,1849,2093,2985,2758,3033,2074,3103,2429,2976,2698,2520,3594,3963,3141,3875,4180,1901,2074,3552,1944,2045
ENSG00000153406.13,76,52,136,60,125,59,82,85,84,80,108,90,91,43,234,61,66,229,96,117,85,129,82,12,147,73,74,174,81,87,463,392,426,430,324,299,334,437,329,434,459,382,412,397,337,329,335,457,433,568,586,408,615,535,303,371,366,299,330
ENSG00000153443.12,16,14,28,17,33,71,58,33,67,47,46,21,26,6,110,52,39,85,72,63,26,40,23,4,83,62,70,77,60,54,242,253,284,263,231,209,203,321,290,319,367,282,335,243,236,318,282,433,352,329,428,335,290,408,242,271,335,278,239
ENSG00000153485.5,32,24,50,20,36,50,39,33,25,27,57,53,20,15,81,30,42,94,34,48,36,43,28,3,37,35,41,43,31,42,429,453,418,363,424,261,374,523,417,614,491,400,567,412,477,472,415,416,489,519,588,533,755,623,343,494,396,337,422
ENSG00000153487.12,26,21,83,20,89,72,56,55,72,46,71,56,35,13,170,46,61,153,66,81,35,92,39,12,110,62,70,131,84,55,242,271,245,182,258,380,350,397,469,462,316,232,294,162,355,545,302,567,480,311,355,275,305,479,474,390,286,368,368
ENSG00000153531.13,41,32,67,42,75,53,51,32,77,48,82,76,43,20,150,44,46,126,71,71,50,91,48,22,99,63,55,129,57,50,238,340,237,284,204,127,192,255,183,243,266,290,285,274,220,185,203,214,320,354,428,292,426,256,158,223,257,169,181
ENSG00000153560.11,69,37,144,53,123,88,96,96,92,98,141,149,102,46,250,82,84,285,123,132,99,140,87,49,169,118,81,233,120,89,1333,1425,1278,1036,1350,1018,1313,2138,1273,1731,1693,1463,1678,982,1817,1712,1520,1570,1694,1648,2051,1655,1758,1973,1273,1419,1541,1092,1594
ENSG00000153561.12,95,66,152,71,176,109,121,121,104,103,173,154,94,66,360,67,136,318,104,161,111,176,95,26,236,123,150,276,95,143,610,825,623,665,744,667,870,1093,718,1072,905,861,852,635,989,973,892,959,1145,793,1106,890,932,1185,741,859,875,721,1057
ENSG00000153574.8,209,129,297,133,354,249,255,263,261,207,406,322,209,123,612,209,225,604,291,410,259,334,185,53,428,268,246,588,267,241,496,614,398,444,547,311,437,689,358,640,579,564,536,478,595,492,555,447,675,543,734,512,630,833,361,481,586,309,444
ENSG00000153714.5,28,20,40,29,88,163,102,67,115,78,58,72,26,20,198,142,103,190,136,151,40,72,42,14,112,172,86,169,128,88,144,221,135,174,264,224,258,369,333,442,166,212,183,194,284,357,275,332,446,209,268,174,252,357,277,380,305,293,347
ENSG00000153721.18,14,6,16,16,25,36,12,26,22,15,28,31,23,12,48,40,16,68,42,20,20,32,23,10,30,37,11,75,48,19,121,180,128,125,107,152,84,203,198,162,123,156,133,109,160,332,145,312,129,141,228,120,197,209,168,121,163,203,120
ENSG00000153767.9,172,72,229,55,309,273,288,212,191,220,301,269,170,93,530,330,270,697,262,357,161,264,127,69,381,359,257,620,217,260,394,469,353,348,379,251,314,541,291,513,457,428,492,289,467,412,446,348,410,528,542,493,510,580,350,366,432,213,340
ENSG00000153774.8,749,355,1095,564,1196,1172,824,963,949,849,1504,1285,698,381,2649,1007,855,2776,1102,1279,993,1413,757,338,1786,1346,874,2390,898,946,706,942,698,722,696,428,794,1057,528,901,921,868,803,788,830,704,772,638,877,797,1093,738,1356,941,604,696,725,433,613
ENSG00000153786.12,184,124,373,161,307,336,255,248,335,245,359,364,249,140,568,288,239,694,346,393,213,377,249,59,393,318,264,606,366,290,2091,2628,2027,2165,2108,2036,1794,2957,2587,2155,2622,2636,2622,2151,2462,3225,2406,3352,2786,2774,3501,2607,3556,3215,2531,2022,2553,2395,2273
ENSG00000153814.11,2,0,5,0,20,14,14,12,15,12,8,6,10,5,29,7,11,23,18,12,6,8,9,3,20,14,12,31,11,10,24,21,27,32,41,30,38,77,29,63,18,37,21,27,73,45,49,38,55,39,39,18,33,88,36,40,81,49,50
ENSG00000153815.16,131,88,239,111,263,224,180,222,219,199,222,221,129,73,438,161,140,646,229,252,128,265,134,34,331,229,178,535,201,207,855,910,826,852,874,874,800,1395,985,1034,1013,1006,1164,742,1060,1229,1160,1544,1328,1262,1506,1116,1332,1526,1008,913,1337,917,918
ENSG00000153827.13,152,65,273,70,271,407,341,259,390,315,275,277,169,89,499,443,291,1011,477,554,153,243,166,56,330,594,291,854,387,403,1513,1962,1663,1415,1443,1616,1917,2801,2066,2363,2075,1924,2123,1319,1811,2657,1990,2465,2858,2066,2408,2099,2592,2507,2202,2276,2023,1842,2328
ENSG00000153832.11,14,4,19,8,24,15,20,4,14,8,6,10,2,5,39,12,13,25,21,20,1,14,5,1,9,14,14,13,27,9,86,65,69,65,83,55,42,75,64,65,92,84,99,68,87,80,73,85,50,67,88,99,111,98,74,45,84,55,41
ENSG00000153879.8,116,176,177,165,202,193,154,143,170,116,359,332,102,129,419,155,139,379,246,204,189,296,286,39,287,186,117,401,151,134,751,1698,689,1259,739,574,797,1023,845,1060,911,1514,956,1327,854,891,845,913,1138,892,2005,895,2072,977,837,991,750,677,907
